Entity,Year,Code,Prevalence,continent,Top 5 Risk Factors
Philippines,2011,PHL,4.539,Asia,High Blood Pressure
Haiti,2012,HTI,4.538,Africa,High Blood Pressure
Bahrain,2015,BHR,4.538,Asia,Smoking
Saudi Arabia,2016,SAU,4.538,Asia,High Blood Pressure
Iran,1994,IRN,4.537,Asia,Smoking
Europe (IHME GBD),2010,,4.537,Europe,High LDL Cholesterol
Saudi Arabia,2018,SAU,4.537,Asia,High Blood Pressure
Kuwait,2016,KWT,4.536,Asia,High Blood Pressure
Philippines,2010,PHL,4.536,Asia,High Blood Pressure
Jordan,1996,JOR,4.536,Asia,Smoking
Cambodia,2012,KHM,4.535,Asia,High Blood Pressure
Saudi Arabia,2014,SAU,4.535,Asia,High Blood Pressure
Egypt,2012,EGY,4.535,Africa,High Blood Pressure
Australia,2015,AUS,4.534,Oceania,Smoking
Cameroon,1996,CMR,4.533,Africa,Smoking
Ukraine,1999,UKR,4.531,Europe,High Blood Pressure
Malaysia,1999,MYS,4.531,Asia,High Blood Pressure
Saudi Arabia,2017,SAU,4.53,Asia,High Blood Pressure
Philippines,2009,PHL,4.53,Asia,High Blood Pressure
Israel,2008,ISR,4.528,Asia,Smoking
Bahrain,2019,BHR,4.528,Asia,Smoking
Africa (IHME GBD),2009,,4.527,Africa,Smoking
Kuwait,2015,KWT,4.527,Asia,High Blood Pressure
Ukraine,2000,UKR,4.527,Europe,High Blood Pressure
Ukraine,1998,UKR,4.527,Europe,High Blood Pressure
Jordan,1997,JOR,4.526,Asia,Smoking
Iran,2004,IRN,4.525,Asia,Smoking
Spain,2014,ESP,4.525,Europe,High Blood Pressure
Australia,1996,AUS,4.524,Oceania,Smoking
Iran,1995,IRN,4.523,Asia,Smoking
Laos,2017,LAO,4.523,Asia,High Blood Pressure
Bahrain,2016,BHR,4.522,Asia,Smoking
Brazil,2005,BRA,4.522,South America,Smoking
Cameroon,1995,CMR,4.522,Africa,Smoking
Australia,1997,AUS,4.521,Oceania,Smoking
Cambodia,2011,KHM,4.521,Asia,High Blood Pressure
Burkina Faso,2014,BFA,4.521,Africa,Smoking
Australia,1999,AUS,4.521,Oceania,Smoking
Philippines,2008,PHL,4.52,Asia,High Blood Pressure
Bahrain,2018,BHR,4.52,Asia,Smoking
Finland,2007,FIN,4.52,Europe,High Blood Pressure
Brazil,2004,BRA,4.52,South America,Smoking
Spain,2005,ESP,4.519,Europe,High LDL Cholesterol
Saudi Arabia,2013,SAU,4.519,Asia,High Blood Pressure
Ukraine,1997,UKR,4.519,Europe,High Blood Pressure
Suriname,1996,SUR,4.518,South America,Smoking
Australia,1998,AUS,4.518,Oceania,Smoking
Europe (IHME GBD),2009,,4.517,Europe,High LDL Cholesterol
Australia,1995,AUS,4.516,Oceania,Smoking
Sudan,2000,SDN,4.515,Africa,Smoking
Sudan,1999,SDN,4.515,Africa,Smoking
Egypt,2011,EGY,4.515,Africa,High Blood Pressure
Bahrain,2017,BHR,4.514,Asia,Smoking
Laos,2016,LAO,4.514,Asia,High Blood Pressure
Haiti,2011,HTI,4.514,Africa,High Blood Pressure
Cameroon,1994,CMR,4.514,Africa,Smoking
Turkey,2019,TUR,4.514,Europe,High LDL Cholesterol
Jordan,1998,JOR,4.512,Asia,Smoking
Finland,2011,FIN,4.511,Europe,High Blood Pressure
Sudan,2001,SDN,4.511,Africa,Smoking
Iran,1996,IRN,4.511,Asia,Smoking
Cuba,1998,CUB,4.51,North America,High Blood Pressure
Cambodia,2010,KHM,4.51,Asia,High Blood Pressure
Philippines,2007,PHL,4.51,Asia,High Blood Pressure
Malaysia,1998,MYS,4.509,Asia,High Blood Pressure
Israel,2009,ISR,4.508,Asia,Smoking
Brazil,2003,BRA,4.507,South America,Smoking
United States,2010,USA,4.506,North America,High Blood Pressure
United States,2009,USA,4.506,North America,High Blood Pressure
Ukraine,2001,UKR,4.506,Europe,High Blood Pressure
Sudan,1998,SDN,4.506,Africa,Smoking
Turkey,2015,TUR,4.506,Europe,High LDL Cholesterol
Ukraine,1996,UKR,4.506,Europe,High Blood Pressure
Cameroon,1993,CMR,4.506,Africa,Smoking
Africa (IHME GBD),2010,,4.505,Africa,Smoking
Sudan,1990,SDN,4.505,Africa,Smoking
Suriname,1995,SUR,4.505,South America,Smoking
Finland,2005,FIN,4.505,Europe,High Blood Pressure
Iran,2003,IRN,4.504,Asia,Smoking
Philippines,2000,PHL,4.504,Asia,High Blood Pressure
United States,2008,USA,4.504,North America,High Blood Pressure
Philippines,2001,PHL,4.504,Asia,High Blood Pressure
Philippines,1999,PHL,4.502,Asia,High Blood Pressure
Laos,2015,LAO,4.502,Asia,High Blood Pressure
Philippines,2002,PHL,4.501,Asia,High Blood Pressure
Finland,2006,FIN,4.501,Europe,High Blood Pressure
Togo,2019,TGO,4.501,Africa,Smoking
Philippines,2006,PHL,4.501,Asia,High Blood Pressure
Dominican Republic,2019,DOM,4.5,North America,Obesity
Saudi Arabia,2012,SAU,4.5,Asia,High Blood Pressure
Kuwait,2014,KWT,4.5,Asia,High Blood Pressure
Sudan,2002,SDN,4.499,Africa,Smoking
Sudan,1991,SDN,4.499,Africa,Smoking
Jordan,1999,JOR,4.499,Asia,Smoking
Philippines,2003,PHL,4.499,Asia,High Blood Pressure
Cameroon,1992,CMR,4.499,Africa,Smoking
United States,2007,USA,4.498,North America,High Blood Pressure
Lebanon,1991,LBN,4.498,Asia,Smoking
Philippines,1998,PHL,4.498,Asia,High Blood Pressure
Togo,2018,TGO,4.498,Africa,Smoking
Sudan,1997,SDN,4.497,Africa,Smoking
Turkey,2014,TUR,4.497,Europe,High LDL Cholesterol
India,2005,IND,4.497,Asia,Smoking
Cambodia,2009,KHM,4.497,Asia,High Blood Pressure
Philippines,2004,PHL,4.497,Asia,High Blood Pressure
Philippines,2005,PHL,4.496,Asia,High Blood Pressure
Australia,1994,AUS,4.496,Oceania,Smoking
Togo,2010,TGO,4.496,Africa,Smoking
Iran,1997,IRN,4.496,Asia,Smoking
Togo,2017,TGO,4.496,Africa,Smoking
Dominican Republic,2015,DOM,4.495,North America,Obesity
Turkey,2016,TUR,4.495,Europe,High LDL Cholesterol
Togo,2008,TGO,4.495,Africa,Smoking
United States,2011,USA,4.495,North America,High Blood Pressure
United Kingdom,2011,GBR,4.495,Europe,High LDL Cholesterol
Suriname,1994,SUR,4.495,South America,Smoking
Togo,2009,TGO,4.495,Africa,Smoking
United Kingdom,2010,GBR,4.495,Europe,High LDL Cholesterol
Nigeria,1998,NGA,4.495,Africa,Smoking
Estonia,2002,EST,4.495,Europe,High Blood Pressure
Ukraine,1995,UKR,4.494,Europe,High Blood Pressure
Spain,2013,ESP,4.494,Europe,High Blood Pressure
Guinea-Bissau,2019,GNB,4.494,Africa,Smoking
Togo,2007,TGO,4.494,Africa,Smoking
Haiti,2010,HTI,4.494,Africa,High Blood Pressure
Sudan,1992,SDN,4.494,Africa,Smoking
Egypt,2010,EGY,4.494,Africa,High Blood Pressure
United States,2001,USA,4.493,North America,High Blood Pressure
Cameroon,1991,CMR,4.493,Africa,Smoking
Togo,2006,TGO,4.493,Africa,Smoking
Togo,2012,TGO,4.493,Africa,Smoking
Philippines,1997,PHL,4.492,Asia,High Blood Pressure
United States,2002,USA,4.492,North America,High Blood Pressure
Togo,2016,TGO,4.492,Africa,Smoking
Dominican Republic,2014,DOM,4.492,North America,Obesity
United States,2006,USA,4.492,North America,High Blood Pressure
Togo,2011,TGO,4.492,Africa,Smoking
Sudan,1996,SDN,4.491,Africa,Smoking
Togo,2005,TGO,4.491,Africa,Smoking
Guinea-Bissau,2018,GNB,4.491,Africa,Smoking
Sudan,1993,SDN,4.491,Africa,Smoking
Turkey,2018,TUR,4.491,Europe,High LDL Cholesterol
Dominican Republic,2016,DOM,4.491,North America,Obesity
United Kingdom,2012,GBR,4.49,Europe,High LDL Cholesterol
Togo,2004,TGO,4.49,Africa,Smoking
Togo,2013,TGO,4.49,Africa,Smoking
Burkina Faso,2018,BFA,4.49,Africa,Smoking
Dominican Republic,2018,DOM,4.49,North America,Obesity
Togo,2015,TGO,4.489,Africa,Smoking
Brazil,2002,BRA,4.489,South America,Smoking
Sudan,1995,SDN,4.489,Africa,Smoking
Togo,2003,TGO,4.489,Africa,Smoking
Guinea-Bissau,2017,GNB,4.488,Africa,Smoking
Africa (IHME GBD),2011,,4.488,Africa,Smoking
Togo,2014,TGO,4.488,Africa,Smoking
Cameroon,1990,CMR,4.488,Africa,Smoking
Sudan,1994,SDN,4.488,Africa,Smoking
Philippines,1996,PHL,4.487,Asia,High Blood Pressure
United States,2003,USA,4.487,North America,High Blood Pressure
Iran,2002,IRN,4.486,Asia,Smoking
Suriname,1993,SUR,4.486,South America,Smoking
Dominican Republic,2013,DOM,4.486,North America,Obesity
United States,2000,USA,4.486,North America,High Blood Pressure
Jordan,2000,JOR,4.486,Asia,Smoking
India,2004,IND,4.486,Asia,Smoking
Dominican Republic,2017,DOM,4.486,North America,Obesity
Europe (IHME GBD),2008,,4.485,Europe,High LDL Cholesterol
United States,2005,USA,4.485,North America,High Blood Pressure
Philippines,1995,PHL,4.485,Asia,High Blood Pressure
Laos,2014,LAO,4.485,Asia,High Blood Pressure
Israel,2010,ISR,4.484,Asia,Smoking
Sudan,2003,SDN,4.484,Africa,Smoking
Guinea-Bissau,2016,GNB,4.484,Africa,Smoking
Guinea-Bissau,2015,GNB,4.484,Africa,Smoking
Togo,2002,TGO,4.484,Africa,Smoking
United Kingdom,2013,GBR,4.483,Europe,High LDL Cholesterol
Malaysia,1997,MYS,4.483,Asia,High Blood Pressure
Turkey,2017,TUR,4.483,Europe,High LDL Cholesterol
Philippines,1994,PHL,4.483,Asia,High Blood Pressure
Portugal,2013,PRT,4.482,Europe,High Blood Pressure
Guinea-Bissau,2014,GNB,4.482,Africa,Smoking
United States,2004,USA,4.482,North America,High Blood Pressure
Saudi Arabia,2011,SAU,4.482,Asia,High Blood Pressure
Guinea-Bissau,2013,GNB,4.481,Africa,Smoking
Iran,1998,IRN,4.48,Asia,Smoking
Philippines,1993,PHL,4.48,Asia,High Blood Pressure
Turkey,2013,TUR,4.48,Europe,High LDL Cholesterol
Cambodia,2008,KHM,4.479,Asia,High Blood Pressure
Haiti,2009,HTI,4.479,Africa,High Blood Pressure
Dominican Republic,2012,DOM,4.479,North America,Obesity
Guinea-Bissau,2012,GNB,4.479,Africa,Smoking
Turkey,2005,TUR,4.478,Europe,High LDL Cholesterol
Suriname,1992,SUR,4.477,South America,Smoking
Guinea-Bissau,2011,GNB,4.477,Africa,Smoking
Philippines,1992,PHL,4.477,Asia,High Blood Pressure
United Kingdom,2014,GBR,4.477,Europe,High LDL Cholesterol
United Kingdom,1991,GBR,4.476,Europe,High Blood Pressure
Togo,2001,TGO,4.476,Africa,Smoking
Guinea-Bissau,2009,GNB,4.476,Africa,Smoking
Jordan,2001,JOR,4.476,Asia,Smoking
Guinea-Bissau,2010,GNB,4.475,Africa,Smoking
Australia,1993,AUS,4.475,Oceania,Smoking
Ukraine,1994,UKR,4.474,Europe,High Blood Pressure
Turkey,2006,TUR,4.474,Europe,High LDL Cholesterol
Dominican Republic,1990,DOM,4.474,North America,Obesity
Philippines,1991,PHL,4.473,Asia,High Blood Pressure
Iran,2001,IRN,4.472,Asia,Smoking
United Kingdom,2015,GBR,4.472,Europe,High LDL Cholesterol
United Kingdom,2009,GBR,4.472,Europe,High LDL Cholesterol
Dominican Republic,2011,DOM,4.472,North America,Obesity
Burkina Faso,2013,BFA,4.472,Africa,Smoking
Africa (IHME GBD),2012,,4.471,Africa,Smoking
Suriname,1991,SUR,4.471,South America,Smoking
Guinea-Bissau,2008,GNB,4.471,Africa,Smoking
Philippines,1990,PHL,4.47,Asia,High Blood Pressure
Sudan,2004,SDN,4.47,Africa,Smoking
Saudi Arabia,2010,SAU,4.47,Asia,High Blood Pressure
Brazil,2001,BRA,4.469,South America,Smoking
Togo,2000,TGO,4.469,Africa,Smoking
Nigeria,2008,NGA,4.469,Africa,Smoking
United States,2012,USA,4.469,North America,High Blood Pressure
Dominican Republic,1991,DOM,4.468,North America,Obesity
Iran,1999,IRN,4.468,Asia,Smoking
Suriname,1990,SUR,4.468,South America,Smoking
Haiti,2008,HTI,4.468,Africa,High Blood Pressure
Ukraine,2002,UKR,4.468,Europe,High Blood Pressure
United States,1999,USA,4.468,North America,High Blood Pressure
Brazil,2006,BRA,4.467,South America,Smoking
Dominican Republic,2010,DOM,4.467,North America,Obesity
Guinea-Bissau,2007,GNB,4.467,Africa,Smoking
Iran,2000,IRN,4.466,Asia,Smoking
Burkina Faso,1990,BFA,4.463,Africa,Smoking
Dominican Republic,1992,DOM,4.463,North America,Obesity
Africa (IHME GBD),2019,,4.462,Africa,Smoking
Guinea-Bissau,2006,GNB,4.462,Africa,Smoking
Cambodia,2007,KHM,4.462,Asia,High Blood Pressure
Turkey,2007,TUR,4.461,Europe,High LDL Cholesterol
Djibouti,2019,DJI,4.461,Africa,Smoking
Saudi Arabia,2009,SAU,4.461,Asia,High Blood Pressure
Dominican Republic,2009,DOM,4.461,North America,Obesity
Malaysia,1996,MYS,4.46,Asia,High Blood Pressure
Turkey,2004,TUR,4.46,Europe,High LDL Cholesterol
Sudan,2005,SDN,4.46,Africa,Smoking
Kuwait,2013,KWT,4.46,Asia,High Blood Pressure
United Kingdom,2019,GBR,4.46,Europe,High LDL Cholesterol
Laos,2013,LAO,4.46,Asia,High Blood Pressure
Togo,1999,TGO,4.46,Africa,Smoking
Turkey,2012,TUR,4.46,Europe,High LDL Cholesterol
Spain,2012,ESP,4.459,Europe,High Blood Pressure
Jordan,2002,JOR,4.459,Asia,Smoking
United Kingdom,2016,GBR,4.459,Europe,High LDL Cholesterol
Djibouti,2005,DJI,4.458,Africa,Smoking
Dominican Republic,1993,DOM,4.458,North America,Obesity
Haiti,2007,HTI,4.458,Africa,High Blood Pressure
Guinea-Bissau,2005,GNB,4.457,Africa,Smoking
Israel,1991,ISR,4.457,Asia,Smoking
Africa (IHME GBD),2018,,4.457,Africa,Smoking
Africa (IHME GBD),2013,,4.457,Africa,Smoking
Djibouti,2004,DJI,4.456,Africa,Smoking
Djibouti,2003,DJI,4.456,Africa,Smoking
Djibouti,2002,DJI,4.456,Africa,Smoking
Djibouti,2001,DJI,4.456,Africa,Smoking
Djibouti,2006,DJI,4.455,Africa,Smoking
Djibouti,2000,DJI,4.455,Africa,Smoking
Guinea-Bissau,2004,GNB,4.455,Africa,Smoking
Dominican Republic,1994,DOM,4.453,North America,Obesity
Australia,1992,AUS,4.453,Oceania,Smoking
Africa (IHME GBD),2017,,4.453,Africa,Smoking
India,1995,IND,4.452,Asia,Smoking
Haiti,1990,HTI,4.452,Africa,High Blood Pressure
Sudan,2006,SDN,4.452,Africa,Smoking
Cambodia,1999,KHM,4.452,Asia,High Blood Pressure
Cambodia,1998,KHM,4.451,Asia,High Blood Pressure
India,2003,IND,4.451,Asia,Smoking
Cambodia,2000,KHM,4.451,Asia,High Blood Pressure
Eswatini,2011,SWZ,4.451,Africa,Smoking
Djibouti,2018,DJI,4.45,Africa,Smoking
Dominican Republic,1995,DOM,4.45,North America,Obesity
Cambodia,1997,KHM,4.45,Asia,High Blood Pressure
Saudi Arabia,2008,SAU,4.45,Asia,High Blood Pressure
Europe (IHME GBD),2007,,4.45,Europe,High LDL Cholesterol
Dominican Republic,2008,DOM,4.45,North America,Obesity
Djibouti,1999,DJI,4.45,Africa,Smoking
Dominican Republic,1998,DOM,4.45,North America,Obesity
Dominican Republic,1999,DOM,4.449,North America,Obesity
Haiti,2006,HTI,4.449,Africa,High Blood Pressure
Dominican Republic,1997,DOM,4.449,North America,Obesity
Guinea-Bissau,2003,GNB,4.449,Africa,Smoking
Eswatini,2010,SWZ,4.449,Africa,Smoking
Cambodia,2001,KHM,4.449,Asia,High Blood Pressure
Dominican Republic,1996,DOM,4.449,North America,Obesity
Malaysia,1995,MYS,4.449,Asia,High Blood Pressure
Cambodia,1996,KHM,4.449,Asia,High Blood Pressure
Africa (IHME GBD),2016,,4.449,Africa,Smoking
Djibouti,2007,DJI,4.448,Africa,Smoking
Brazil,2000,BRA,4.448,South America,Smoking
United Kingdom,2018,GBR,4.448,Europe,High LDL Cholesterol
Benin,2019,BEN,4.448,Africa,Smoking
Cambodia,2006,KHM,4.448,Asia,High Blood Pressure
Haiti,1991,HTI,4.448,Africa,High Blood Pressure
Cambodia,1995,KHM,4.448,Asia,High Blood Pressure
Dominican Republic,2000,DOM,4.447,North America,Obesity
Africa (IHME GBD),2014,,4.447,Africa,Smoking
Cambodia,1994,KHM,4.446,Asia,High Blood Pressure
Cambodia,2002,KHM,4.446,Asia,High Blood Pressure
Togo,1998,TGO,4.446,Africa,Smoking
Eswatini,2012,SWZ,4.446,Africa,Smoking
Turkey,2008,TUR,4.446,Europe,High LDL Cholesterol
Djibouti,1998,DJI,4.446,Africa,Smoking
Malaysia,1994,MYS,4.445,Asia,High Blood Pressure
United Kingdom,2017,GBR,4.445,Europe,High LDL Cholesterol
Spain,1997,ESP,4.445,Europe,High LDL Cholesterol
India,1996,IND,4.444,Asia,Smoking
Haiti,2005,HTI,4.444,Africa,High Blood Pressure
Haiti,1992,HTI,4.444,Africa,High Blood Pressure
Africa (IHME GBD),2015,,4.444,Africa,Smoking
Eswatini,2009,SWZ,4.443,Africa,Smoking
Cambodia,2003,KHM,4.443,Asia,High Blood Pressure
Cambodia,1993,KHM,4.443,Asia,High Blood Pressure
Dominican Republic,2001,DOM,4.443,North America,Obesity
Sudan,2007,SDN,4.443,Africa,Smoking
Benin,2006,BEN,4.443,Africa,Smoking
Cuba,1999,CUB,4.443,North America,High Blood Pressure
Djibouti,2017,DJI,4.443,Africa,Smoking
Puerto Rico,2019,PRI,4.443,North America,Obesity
Benin,2005,BEN,4.442,Africa,Smoking
Benin,2007,BEN,4.442,Africa,Smoking
Malaysia,1993,MYS,4.442,Asia,High Blood Pressure
Guinea-Bissau,2002,GNB,4.442,Africa,Smoking
Cambodia,2004,KHM,4.442,Asia,High Blood Pressure
Cambodia,2005,KHM,4.442,Asia,High Blood Pressure
Eswatini,2013,SWZ,4.442,Africa,Smoking
Turkey,2011,TUR,4.441,Europe,High LDL Cholesterol
Jordan,2003,JOR,4.441,Asia,Smoking
Eswatini,2017,SWZ,4.441,Africa,Smoking
Haiti,2004,HTI,4.441,Africa,High Blood Pressure
Haiti,1993,HTI,4.441,Africa,High Blood Pressure
Benin,2018,BEN,4.44,Africa,Smoking
Djibouti,2008,DJI,4.44,Africa,Smoking
Australia,2016,AUS,4.44,Oceania,Smoking
Lebanon,1990,LBN,4.44,Asia,Smoking
Benin,2004,BEN,4.439,Africa,Smoking
Saudi Arabia,2007,SAU,4.439,Asia,High Blood Pressure
United States,1998,USA,4.439,North America,High Blood Pressure
Cambodia,1992,KHM,4.439,Asia,High Blood Pressure
Malaysia,1992,MYS,4.438,Asia,High Blood Pressure
Benin,2008,BEN,4.438,Africa,Smoking
Haiti,1994,HTI,4.438,Africa,High Blood Pressure
Haiti,2003,HTI,4.438,Africa,High Blood Pressure
Benin,2013,BEN,4.438,Africa,Smoking
Dominican Republic,2007,DOM,4.438,North America,Obesity
Djibouti,1990,DJI,4.438,Africa,Smoking
Benin,2014,BEN,4.438,Africa,Smoking
Ukraine,1993,UKR,4.438,Europe,High Blood Pressure
Benin,2016,BEN,4.437,Africa,Smoking
Eswatini,2016,SWZ,4.437,Africa,Smoking
Haiti,1995,HTI,4.437,Africa,High Blood Pressure
Benin,2015,BEN,4.437,Africa,Smoking
Dominican Republic,2002,DOM,4.437,North America,Obesity
Sudan,2008,SDN,4.437,Africa,Smoking
Benin,2017,BEN,4.437,Africa,Smoking
Djibouti,1997,DJI,4.437,Africa,Smoking
France,1990,FRA,4.437,Europe,High Blood Pressure
Djibouti,1991,DJI,4.437,Africa,Smoking
Canada,1991,CAN,4.437,North America,Obesity
Haiti,1996,HTI,4.436,Africa,High Blood Pressure
Canada,1992,CAN,4.436,North America,Obesity
Djibouti,2016,DJI,4.436,Africa,Smoking
Eswatini,2008,SWZ,4.436,Africa,Smoking
Guinea-Bissau,2001,GNB,4.436,Africa,Smoking
Colombia,2008,COL,4.436,South America,High Blood Pressure
United States,2013,USA,4.436,North America,High Blood Pressure
Benin,2009,BEN,4.436,Africa,Smoking
Haiti,2002,HTI,4.436,Africa,High Blood Pressure
Eswatini,2014,SWZ,4.436,Africa,Smoking
Benin,2011,BEN,4.435,Africa,Smoking
Canada,1990,CAN,4.435,North America,Obesity
Benin,2012,BEN,4.435,Africa,Smoking
Haiti,1997,HTI,4.435,Africa,High Blood Pressure
Israel,2011,ISR,4.435,Asia,Smoking
Djibouti,1992,DJI,4.435,Africa,Smoking
Benin,2010,BEN,4.435,Africa,Smoking
Canada,1993,CAN,4.435,North America,Obesity
Benin,2003,BEN,4.434,Africa,Smoking
Eswatini,2018,SWZ,4.434,Africa,Smoking
Eswatini,2015,SWZ,4.434,Africa,Smoking
Malaysia,1991,MYS,4.434,Asia,High Blood Pressure
Haiti,2001,HTI,4.434,Africa,High Blood Pressure
Turkey,2009,TUR,4.434,Europe,High LDL Cholesterol
Cambodia,1991,KHM,4.433,Asia,High Blood Pressure
Haiti,1998,HTI,4.433,Africa,High Blood Pressure
Djibouti,2009,DJI,4.432,Africa,Smoking
Djibouti,1996,DJI,4.432,Africa,Smoking
Laos,2012,LAO,4.432,Asia,High Blood Pressure
Haiti,2000,HTI,4.432,Africa,High Blood Pressure
Haiti,1999,HTI,4.432,Africa,High Blood Pressure
Puerto Rico,2005,PRI,4.432,North America,Obesity
Puerto Rico,2018,PRI,4.432,North America,Obesity
Puerto Rico,2004,PRI,4.432,North America,Obesity
Canada,1994,CAN,4.431,North America,Obesity
Dominican Republic,2003,DOM,4.431,North America,Obesity
Turkey,2010,TUR,4.431,Europe,High LDL Cholesterol
Puerto Rico,2003,PRI,4.431,North America,Obesity
Puerto Rico,2015,PRI,4.431,North America,Obesity
Puerto Rico,2002,PRI,4.431,North America,Obesity
Saudi Arabia,2006,SAU,4.43,Asia,High Blood Pressure
Guinea-Bissau,2000,GNB,4.43,Africa,Smoking
Puerto Rico,2001,PRI,4.43,North America,Obesity
Djibouti,2015,DJI,4.43,Africa,Smoking
Djibouti,1993,DJI,4.43,Africa,Smoking
Djibouti,1995,DJI,4.43,Africa,Smoking
Puerto Rico,2000,PRI,4.43,North America,Obesity
Togo,1997,TGO,4.43,Africa,Smoking
Puerto Rico,1999,PRI,4.43,North America,Obesity
Puerto Rico,1998,PRI,4.429,North America,Obesity
Djibouti,2013,DJI,4.429,Africa,Smoking
Djibouti,2014,DJI,4.429,Africa,Smoking
Puerto Rico,1997,PRI,4.429,North America,Obesity
Djibouti,2012,DJI,4.429,Africa,Smoking
Djibouti,2010,DJI,4.429,Africa,Smoking
Dominican Republic,2006,DOM,4.428,North America,Obesity
Sudan,2009,SDN,4.428,Africa,Smoking
Djibouti,1994,DJI,4.428,Africa,Smoking
Eswatini,2007,SWZ,4.428,Africa,Smoking
Puerto Rico,1996,PRI,4.428,North America,Obesity
Malaysia,1990,MYS,4.427,Asia,High Blood Pressure
Cambodia,1990,KHM,4.427,Asia,High Blood Pressure
Benin,2002,BEN,4.427,Africa,Smoking
Canada,1995,CAN,4.427,North America,Obesity
Australia,1991,AUS,4.427,Oceania,Smoking
Dominican Republic,2004,DOM,4.427,North America,Obesity
Djibouti,2011,DJI,4.427,Africa,Smoking
Puerto Rico,2016,PRI,4.427,North America,Obesity
Puerto Rico,1995,PRI,4.426,North America,Obesity
Eswatini,2019,SWZ,4.426,Africa,Smoking
Saudi Arabia,2005,SAU,4.425,Asia,High Blood Pressure
India,1994,IND,4.425,Asia,Smoking
Sierra Leone,2008,SLE,4.425,Africa,Smoking
Dominican Republic,2005,DOM,4.425,North America,Obesity
Sierra Leone,2007,SLE,4.424,Africa,Smoking
Puerto Rico,2017,PRI,4.424,North America,Obesity
Sierra Leone,2009,SLE,4.424,Africa,Smoking
Puerto Rico,2006,PRI,4.424,North America,Obesity
Sierra Leone,2010,SLE,4.424,Africa,Smoking
Turkey,2003,TUR,4.423,Europe,High LDL Cholesterol
Saudi Arabia,2004,SAU,4.423,Asia,High Blood Pressure
Puerto Rico,2014,PRI,4.423,North America,Obesity
United Kingdom,2008,GBR,4.423,Europe,High LDL Cholesterol
Sudan,2019,SDN,4.423,Africa,Smoking
Sierra Leone,2006,SLE,4.423,Africa,Smoking
Sudan,2010,SDN,4.423,Africa,Smoking
Comoros,1990,COM,4.422,Africa,Smoking
Egypt,2009,EGY,4.422,Africa,High Blood Pressure
Guinea-Bissau,1999,GNB,4.421,Africa,Smoking
Central African Republic,2017,CAF,4.421,Africa,High Blood Pressure
Sierra Leone,2011,SLE,4.421,Africa,Smoking
Saudi Arabia,2003,SAU,4.42,Asia,High Blood Pressure
Egypt,1992,EGY,4.42,Africa,High Blood Pressure
Central African Republic,2018,CAF,4.42,Africa,High Blood Pressure
Sierra Leone,2005,SLE,4.42,Africa,Smoking
Egypt,1991,EGY,4.419,Africa,High Blood Pressure
Puerto Rico,1994,PRI,4.419,North America,Obesity
Eswatini,2006,SWZ,4.419,Africa,Smoking
Egypt,1993,EGY,4.419,Africa,High Blood Pressure
Spain,2004,ESP,4.418,Europe,High LDL Cholesterol
India,1997,IND,4.418,Asia,Smoking
Benin,2001,BEN,4.418,Africa,Smoking
Europe (IHME GBD),2006,,4.418,Europe,High LDL Cholesterol
Ukraine,2003,UKR,4.418,Europe,High Blood Pressure
Sierra Leone,2012,SLE,4.417,Africa,Smoking
Spain,2011,ESP,4.417,Europe,High Blood Pressure
India,2006,IND,4.417,Asia,Smoking
Saudi Arabia,2002,SAU,4.416,Asia,High Blood Pressure
Sudan,2011,SDN,4.416,Africa,Smoking
Togo,1996,TGO,4.416,Africa,Smoking
Jordan,2004,JOR,4.416,Asia,Smoking
Egypt,1990,EGY,4.416,Africa,High Blood Pressure
Egypt,1994,EGY,4.416,Africa,High Blood Pressure
Sierra Leone,2013,SLE,4.415,Africa,Smoking
Kuwait,2012,KWT,4.414,Asia,High Blood Pressure
Comoros,1991,COM,4.413,Africa,Smoking
El Salvador,2016,SLV,4.413,North America,Obesity
El Salvador,2017,SLV,4.412,North America,Obesity
Sierra Leone,2004,SLE,4.412,Africa,Smoking
Saudi Arabia,2001,SAU,4.412,Asia,High Blood Pressure
El Salvador,2018,SLV,4.411,North America,Obesity
Egypt,1995,EGY,4.411,Africa,High Blood Pressure
Burkina Faso,2012,BFA,4.411,Africa,Smoking
El Salvador,2015,SLV,4.41,North America,Obesity
Sierra Leone,2014,SLE,4.41,Africa,Smoking
El Salvador,2019,SLV,4.41,North America,Obesity
Guinea-Bissau,1998,GNB,4.409,Africa,Smoking
Sudan,2012,SDN,4.409,Africa,Smoking
Benin,2000,BEN,4.409,Africa,Smoking
Puerto Rico,2013,PRI,4.409,North America,Obesity
Burkina Faso,1991,BFA,4.408,Africa,Smoking
Estonia,2003,EST,4.408,Europe,High Blood Pressure
India,2002,IND,4.408,Asia,Smoking
Eswatini,2005,SWZ,4.408,Africa,Smoking
Togo,1995,TGO,4.407,Africa,Smoking
Lithuania,2001,LTU,4.407,Europe,High LDL Cholesterol
Lithuania,2000,LTU,4.407,Europe,High LDL Cholesterol
Lithuania,2002,LTU,4.407,Europe,High LDL Cholesterol
Saudi Arabia,2000,SAU,4.407,Asia,High Blood Pressure
Finland,2012,FIN,4.406,Europe,High Blood Pressure
Libya,2019,LBY,4.406,Africa,Smoking
Puerto Rico,2007,PRI,4.406,North America,Obesity
Lithuania,2003,LTU,4.406,Europe,High LDL Cholesterol
Central African Republic,2019,CAF,4.406,Africa,High Blood Pressure
